x,y
53.79460379095323,24.270063504098
64.13587430279537,4.475030556109728
46.3707054898566,50.7684627486767
37.60591391083298,22.07343648995436
49.86539284319054,39.71412994438416
48.332482240411,13.243042657324285
42.74010027134328,79.09356710368581
61.23423592207843,32.470485088193705
21.538210656897498,29.5804280482218
63.69830848298047,15.203217602763978
54.93055890715267,6.594641142194519
45.98041524718813,27.314518066716232
38.05963058070845,6.890728129914341
65.43392254770595,25.517462019711463
35.01099243207385,34.27643333947521
52.28413243695226,37.41126784563996
68.57562283823991,10.911108861146138
56.524831746691206,13.36496471341656
44.07107370381883,36.96420859584492
69.2179697803888,-8.161276634846185
59.21168061374678,19.199952617344486
58.60071862752167,5.481830625536474
49.719241956934056,6.0887449005681065
60.00805983262177,37.83847150861625
51.39803004661802,17.92648797470407
55.71582102228077,29.96482847475944
38.37170177894801,17.395877868989093
50.15385868245929,30.36546951361956
51.65594913452319,44.08003637019218
29.04189837301593,28.57330563949588
57.10061809183724,0.8055305686417449
48.59634592305524,20.69447433627995
40.95267923261935,10.343968066783876
44.73553572949806,32.065197172462256
63.106505426204286,9.350005983700123
41.81651669158721,21.67782431937969
41.92298371771303,29.332495954529698
47.45845566082397,44.618600020470815
66.00984280320068,-0.9154679251300776
56.49761398227853,22.966296880837792
66.55999156667336,26.852217568194533
48.77011859634259,36.30374766430867
51.93182690000074,7.790909765698786
28.00083240293079,40.29423659024973
64.50131598694048,18.92199285720321
66.60802204895346,6.201721250306453
44.183224938587415,76.55201357413921
18.318530087203875,41.37934538480003
26.088507220784884,25.2556018542118
56.79164982892222,15.952961098648576
54.94040269415111,40.66980555686188
42.7252106650808,24.67312997126037
64.22712426691615,30.221642345113555
60.01953443412842,26.558629525539093
53.4917873159662,27.51947273686061
53.62833321125083,33.5726397732559
54.30482605779219,22.56270385445227
61.35124921202902,5.812815167372733
50.012323763178976,46.833236812961296
58.4135869451936,37.00071941040185
59.1124241731292,16.87893716882089
67.83837970294708,1.813228542540328
67.15795777055529,13.454029105399847
46.93936097503553,21.542288378035863
61.36166850834799,10.380648070144597
33.59148355749326,36.10517454108314
47.13279956968898,9.962282728755046
36.94007384494351,15.518084716993958
53.40509672770334,1.280246490682453
32.820102687558446,29.303351722800187
61.81084308281574,35.437733955166784
38.27750970268124,30.400909771684148
43.69950717134049,34.57595348508287
43.72324877703606,20.5818875543934
48.14003122016353,17.16449756129355
38.7715821424886,13.005701290100443
62.15192150491333,19.554640245314445
56.11953984232829,26.279029452374782
62.047091884151484,0.8756272938893587
61.47660303889124,42.40705671268917
58.22163140840474,23.10335810841371
68.7361572803682,-3.276139829209721
50.76928846015694,21.535513500336087
20.323673170967613,36.17791934558895
60.98078708737909,14.88177841952717
46.88636869780976,32.19729654757392
53.52438229797634,13.05903765574474
55.92418335051969,20.53938548710575
33.77615676112774,17.908336543421704
63.95847872501847,1.7487363198535386
58.50690367204017,32.71285266272095
28.442303478386364,23.08098170498329
58.12432303454855,29.919356083733685
23.33951408902605,26.526097914213143
49.25302154235898,42.9702062226969
43.13909414469094,16.09362313932545
48.58882461914833,38.078874624670654
67.65752833820919,24.5526013710364
50.159693703310126,13.47502362407631
40.12886264926923,3.880268015111946
47.21393185693072,73.74385213786626
55.6122828092578,35.94857835436791
67.61634163801448,16.23010015079849
68.7743882032567,6.270795703090061
48.46434909540647,27.54317798316724
43.04871041943691,38.725839480162826
65.55872468026378,17.573566412339552
54.82139469277262,11.670949235740864
61.75958513113665,16.73486257398687
49.20663824467112,3.662789851896759
57.81040285463877,38.59168831305608
59.54999426651819,-2.025438828703836
34.663554220582675,10.21888134034534
55.66727410227888,14.655780392826005
65.1111448072025,9.433131998686568
46.409182212557134,13.72522605504992
62.48179541409597,24.61032045644536
37.45154160698052,18.87381356270891
46.71644718866006,23.810836885537068
53.345496022364735,18.638812910422025
41.21593764297301,36.956449908252544
57.669884889818334,3.1712106592540183
60.19735016299528,7.387033488225161
50.64445713728279,36.21876735202796
70.77356240938217,9.627047020183213
58.09288353560493,34.844525908938145
53.86480823049772,43.08812713450774
62.85922076309391,13.315631562052214
62.59035358729565,28.471432589950627
39.15939078123149,11.053548406220845
57.80084582359793,7.865809666846499
43.08394545919638,11.023310783102136
52.460295206201366,30.97378911570686
59.7414956100634,35.92094380088359
59.8156794292322,12.977233818640917
43.11681094850657,45.56300323157772
50.861865362622446,27.16072869972943
57.67305670080785,21.50859108107593
54.40042163141584,31.7279920640137
68.85583476717646,12.845611890813794
44.700502201657535,25.0517062043198
57.69366216450906,26.70200551935997
69.04338601263031,0.5980313769998333
44.71020933467109,39.899056083375775
51.47849758907937,23.968086264105946
47.53364754462699,48.52257106405788
65.2286022900333,-2.6635698936455467
62.44149470156236,4.452961464848031
43.41995838445816,30.087666006127147
65.7453627104564,29.61230561866064
63.02702023658352,31.552759254686933
60.660808006912056,24.44242660921896
46.1336440468538,43.84050186671017
53.21658642003074,39.62858087266132
50.41325108523861,8.724238520474014
55.21487086858252,1.828065865153748
27.48127031820917,30.13749501546829
44.82468327222505,22.414280810256475
35.820047345832755,5.606843065124978
56.66524672669866,31.504831084001648
59.49660664474112,3.859991676175279
47.60732514832013,18.777988639966093
42.7329543618845,27.17448185825152
49.05391180739628,15.119526415221957
67.30247071144215,4.623914828409667
54.01275639243085,36.11175853969486
43.17507756681617,9.520187396907271
40.4769855040249,23.457409164078463
51.95321362813694,45.83759862140396
48.42112339941653,31.09819044048352
56.85160187505857,18.81766058974064
32.21608055172734,31.71770422436008
67.26615835141028,11.735276414389004
66.02809618780518,7.719380269233884
55.11929114804132,25.253678079639894
36.90733108187576,32.15674777936523
45.41019103703372,29.686518711572592
58.02054383231308,20.126880618424
49.538816646706906,34.409707806474856
60.64974688203614,18.48795116624408
55.1071801658117,-0.1065722778997252
53.05252637611778,3.799951214803571
61.29765516550187,30.8242893256396
50.32925449013795,45.06103286655344
46.15668656619392,12.053308813769243
54.21738140130703,29.135838724179443
22.195486947832027,25.208226733772964
55.44488056377225,42.33414260810757
65.48549116243218,15.693325765752244
64.63020533417162,7.961150056300263
59.27892576912876,1.81075627640934
51.95041085712737,28.74731864756513
52.54847264482412,20.087867005436507
50.83547227559055,51.79029493898006
54.94035544494205,27.033286670804404
63.84399393705947,17.392843666107204
45.27777117843374,33.482180340438134
56.847374930503,24.75237292281255
61.810375600370726,37.31529462461722
46.474620336129625,75.98308185193706
70.52338999581848,11.486752469841218
55.298475571684925,38.73055535443839
55.837905748343445,4.653808121316702
64.56983736297835,27.36110300745259
51.34231426850195,15.041471427667895
57.66638402205538,17.43907571804274
59.11213809719602,40.19828618828259
60.60647722702004,33.710990853849886
42.64474117559135,36.09478220353749
35.48469305589732,21.91916576528533
54.28487531182415,20.204830875081605
70.09098911831374,-6.818751846050644
52.14485937754702,34.97999526525666
58.842000407187086,25.217880637029072
41.97738904449298,18.06488379518376
54.45716313717275,16.52802327629255
37.39659551059123,27.640070640845728
37.390682671608886,12.4226765607998
30.16696677359602,21.43759303606801
45.4881770247821,10.120857753677669
47.96238741740431,6.00063327898913
45.06709328609333,19.269771557198165
58.48552339489835,15.376619498359933
39.43493986475332,5.987299492846669
62.6201391543884,6.773738968807933
51.26220094324821,32.80820696173217
65.67212112539836,2.797657471036161
63.28470158406456,33.953683674802406
48.41291685997933,22.50604182815777
52.71273931069313,22.915197557897184
39.2318879695181,31.5280805203394
23.78765020365096,42.60614566564351
64.1099517427243,20.46358690055921
42.25315181360424,77.45868819801858
60.04235470162328,9.29573784886885
57.13635862296145,40.48004998066855
49.99219622672014,17.06379108908987
51.17140851820263,41.81872879393078
55.24499514215878,23.848589141636715
60.22201888329663,20.88096388408218
41.51323003964244,8.400020066459845
55.251216919041575,18.791659112088805
50.02931485974597,19.29461140582048
62.34513874896147,26.45767667355299
55.95704193639427,10.279496559170406
53.098549557341855,25.96879356920172
51.77658768919123,9.898218847044236
55.89988806768508,28.41749633172788
31.0811145599057,36.93615227025735
69.04890914555749,9.525715114108158
